Country,Year,Population,Yearly % Change,Urban Population
Italy,1995,57174408,0.04 %,38316513
Italy,1990,57048236,0.04 %,38118729
Italy,1985,56936774,0.21 %,38099260
Italy,1980,56349349,0.39 %,37597841
Italy,1975,55265284,0.64 %,36320918
Italy,1970,53518969,0.70 %,34436288
Italy,1965,51677257,0.78 %,31990341
Italy,1960,49699951,0.56 %,29527606
Italy,1955,48335578,0.73 %,27502303
Jamaica,2020,2961167,0.44 %,1640435
Jamaica,2019,2948279,0.46 %,1627119
Jamaica,2018,2934847,0.48 %,1613815
Jamaica,2017,2920848,0.50 %,1600602
Jamaica,2016,2906236,0.53 %,1587568
Jamaica,2015,2891021,0.57 %,1574768
Jamaica,2010,2810460,0.51 %,1514064
Jamaica,2005,2740003,0.63 %,1449489
Jamaica,2000,2654701,0.94 %,1376634
Jamaica,1995,2533711,0.92 %,1284333
Jamaica,1990,2419906,0.71 %,1198630
Jamaica,1985,2335510,1.55 %,1132462
Jamaica,1980,2162846,1.30 %,1010985
Jamaica,1975,2028016,1.57 %,892476
Jamaica,1970,1875642,1.32 %,774985
Jamaica,1965,1756511,1.52 %,658574
Jamaica,1960,1628520,1.11 %,549842
Jamaica,1955,1540956,1.89 %,442709
Japan,2020,126476461,-0.30 %,116099672
Japan,2019,126860301,-0.27 %,116322813
Japan,2018,127202192,-0.24 %,116521525
Japan,2017,127502725,-0.20 %,116693276
Japan,2016,127763265,-0.17 %,116835097
Japan,2015,127985133,-0.09 %,116944428
Japan,2010,128542353,0.03 %,116741034
Japan,2005,128326116,0.13 %,110340709
Japan,2000,127524174,0.18 %,100303716
Japan,1995,126365484,0.30 %,98593178
Japan,1990,124505240,0.43 %,96298507
Japan,1985,121883482,0.68 %,93507944
Japan,1980,117816940,0.94 %,89755553
Japan,1975,112413359,1.39 %,85121987
Japan,1970,104929251,1.28 %,75417163
Japan,1965,98447002,1.00 %,66812422
Japan,1960,93673615,1.02 %,59269408
Japan,1955,89018257,1.46 %,52005319
Jordan,2020,10203134,1.00 %,9332603
Jordan,2019,10101694,1.37 %,9183930
Jordan,2018,9965318,1.83 %,9010373
Jordan,2017,9785843,2.42 %,8804565
Jordan,2016,9554286,3.10 %,8558078
Jordan,2015,9266575,5.00 %,8266802
Jordan,2010,7261539,4.72 %,6183184
Jordan,2005,5765635,2.39 %,4541834
Jordan,2000,5122493,2.22 %,3994240
Jordan,1995,4588843,5.17 %,3576333
Jordan,1990,3565890,4.22 %,2609598
Jordan,1985,2900049,4.05 %,1940204
Jordan,1980,2377995,2.85 %,1425339
Jordan,1975,2065913,3.72 %,1189265
Jordan,1970,1721323,7.96 %,962089
Jordan,1965,1173606,4.69 %,636252
Jordan,1960,933102,6.44 %,474322
Jordan,1955,682968,7.25 %,295260
Kazakhstan,2020,18776707,1.21 %,10828881
Kazakhstan,2019,18551427,1.27 %,10698322
Kazakhstan,2018,18319618,1.33 %,10568980
Kazakhstan,2017,18080019,1.40 %,10437728
Kazakhstan,2016,17830901,1.47 %,10300410
Kazakhstan,2015,17572016,1.57 %,10151168
Kazakhstan,2010,16252279,1.08 %,9319106
Kazakhstan,2005,15402807,0.64 %,8775200
Kazakhstan,2000,14922719,-1.19 %,8446937
Kazakhstan,1995,15839363,-0.67 %,8966986
Kazakhstan,1990,16383887,0.90 %,9306548
Kazakhstan,1985,15665595,1.15 %,8843705
Kazakhstan,1980,14796174,1.04 %,8070301
Kazakhstan,1975,14050226,1.51 %,7427349
Kazakhstan,1970,13036139,1.94 %,6585970
Kazakhstan,1965,11841920,3.57 %,5602843
Kazakhstan,1960,9934563,4.60 %,4418028
Kazakhstan,1955,7932521,3.43 %,3231136
Kenya,2020,53771296,2.28 %,14975059
Kenya,2019,52573973,2.30 %,14362838
Kenya,2018,51392565,2.33 %,13771805
Kenya,2017,50221142,2.38 %,13201347
Kenya,2016,49051534,2.45 %,12650834
Kenya,2015,47878336,2.64 %,12119756
Kenya,2010,42030676,2.79 %,9746669
Kenya,2005,36624895,2.76 %,7813454
Kenya,2000,31964557,2.85 %,6256185
Kenya,1995,27768296,3.20 %,4994299
Kenya,1990,23724579,3.60 %,3919437
Kenya,1985,19877083,3.90 %,3159732
Kenya,1980,16417197,3.87 %,2535258
Kenya,1975,13575907,3.74 %,1741729
Kenya,1970,11301394,3.47 %,1158465
Kenya,1965,9530173,3.25 %,817908
Kenya,1960,8120080,3.05 %,596757
Kenya,1955,6987658,2.83 %,448051
Kiribati,2020,119449,1.57 %,68069
Kiribati,2019,117606,1.52 %,66036
Kiribati,2018,115847,1.48 %,64011
Kiribati,2017,114158,1.45 %,61996
Kiribati,2016,112524,1.44 %,60000
Kiribati,2015,110930,1.51 %,58024
Kiribati,2010,102927,2.20 %,48647
Kiribati,2005,92325,1.81 %,40209
Kiribati,2000,84396,1.66 %,36259
Kiribati,1995,77723,1.43 %,28301
Kiribati,1990,72400,2.50 %,25335
Kiribati,1985,63986,1.53 %,21467
Kiribati,1980,59301,1.48 %,19157
Kiribati,1975,55114,1.50 %,16334
Kiribati,1970,51151,1.96 %,12328
Kiribati,1965,46429,2.42 %,9117
Kiribati,1960,41202,2.41 %,6717
Kiribati,1955,36573,2.05 %,4913
Kuwait,2020,4270571,1.51 %,N.A.
Kuwait,2019,4207083,1.69 %,N.A.
Kuwait,2018,4137312,2.00 %,N.A.
Kuwait,2017,4056099,2.51 %,N.A.
Kuwait,2016,3956875,3.16 %,N.A.
Kuwait,2015,3835591,5.09 %,N.A.
Kuwait,2010,2991884,5.68 %,N.A.
Kuwait,2005,2270198,2.11 %,N.A.
Kuwait,2000,2045123,4.95 %,2030234
Kuwait,1995,1605901,-5.18 %,1579978
Kuwait,1990,2095344,3.84 %,2057080
Kuwait,1985,1735274,4.86 %,1702525
Kuwait,1980,1368677,6.02 %,1300693
Kuwait,1975,1021720,6.54 %,916132
Kuwait,1970,744450,9.54 %,639688
Kuwait,1965,472037,11.90 %,375402
Kuwait,1960,269029,8.14 %,201926
Kuwait,1955,181888,3.51 %,126132
Kyrgyzstan,2020,6524195,1.69 %,2322557
Kyrgyzstan,2019,6415850,1.77 %,2275452
Kyrgyzstan,2018,6304030,1.85 %,2229369
Kyrgyzstan,2017,6189733,1.90 %,2184417
Kyrgyzstan,2016,6074330,1.93 %,2140739
Kyrgyzstan,2015,5959121,1.91 %,2098492
Kyrgyzstan,2010,5422293,1.33 %,1914419
Kyrgyzstan,2005,5075347,0.62 %,1791108
Kyrgyzstan,2000,4920712,1.51 %,1736915
Kyrgyzstan,1995,4566096,0.87 %,1659749
Kyrgyzstan,1990,4372885,1.83 %,1651958
Kyrgyzstan,1985,3993071,2.03 %,1532417
Kyrgyzstan,1980,3610970,1.87 %,1394808
Kyrgyzstan,1975,3291078,2.08 %,1256740
Kyrgyzstan,1970,2969851,2.94 %,1112679
Kyrgyzstan,1965,2569452,3.44 %,921183
Kyrgyzstan,1960,2170094,2.65 %,741749
Kyrgyzstan,1955,1904062,1.82 %,582387
Laos,2020,7275560,1.48 %,2600131
Laos,2019,7169455,1.53 %,2518056
Laos,2018,7061507,1.56 %,2436711
Laos,2017,6953035,1.57 %,2356986
Laos,2016,6845846,1.55 %,2279990
Laos,2015,6741164,1.53 %,2206330
Laos,2010,6249165,1.67 %,1877890
Laos,2005,5751676,1.56 %,1564297
Laos,2000,5323700,1.90 %,1171236
Laos,1995,4846483,2.62 %,843190
Laos,1990,4258472,2.92 %,657373
Laos,1985,3687898,2.51 %,509071
Laos,1980,3258144,1.32 %,403247
Laos,1975,3051577,2.57 %,338147
Laos,1970,2688428,2.44 %,258749
Laos,1965,2382594,2.35 %,198298
Laos,1960,2120898,2.32 %,168533
Laos,1955,1890854,2.36 %,143427
Latvia,2020,1886198,-1.08 %,1293197
Latvia,2019,1906743,-1.13 %,1303794
Latvia,2018,1928459,-1.16 %,1315095
Latvia,2017,1951097,-1.17 %,1327234
Latvia,2016,1974266,-1.17 %,1340371
Latvia,2015,1997674,-1.17 %,1354612
Latvia,2010,2118861,-1.21 %,1437458
Latvia,2005,2251993,-1.13 %,1531348
Latvia,2000,2384164,-1.01 %,1622821
Latvia,1995,2508480,-1.20 %,1724586
Latvia,1990,2664439,0.64 %,1845109
Latvia,1985,2580758,0.47 %,1769371
Latvia,1980,2521391,0.42 %,1691732
Latvia,1975,2469444,0.76 %,1584316
Latvia,1970,2378021,0.96 %,1443775
Latvia,1965,2266943,1.26 %,1288355
Latvia,1960,2129586,1.25 %,1125840
Latvia,1955,2001574,0.77 %,990984
Lebanon,2020,6825445,-0.44 %,5353116
Lebanon,2019,6855713,-0.05 %,5384012
Lebanon,2018,6859408,0.59 %,5398411
Lebanon,2017,6819373,1.57 %,5378552
Lebanon,2016,6714281,2.78 %,5301864
Lebanon,2015,6532678,5.69 %,5155483
Lebanon,2010,4953061,1.06 %,3787791
Lebanon,2005,4698763,4.10 %,3453680
Lebanon,2000,3842778,1.72 %,2782415
Lebanon,1995,3528380,4.71 %,2572911
Lebanon,1990,2803044,1.11 %,2246758
Lebanon,1985,2651995,0.48 %,2125807
Lebanon,1980,2588929,0.10 %,1919361
Lebanon,1975,2575749,2.31 %,1725141
Lebanon,1970,2297434,1.89 %,1366375
Lebanon,1965,2092375,3.00 %,1065741
Lebanon,1960,1804941,3.33 %,764253
Lebanon,1955,1532115,2.80 %,556202
Lesotho,2020,2142249,0.80 %,674092
Lesotho,2019,2125268,0.80 %,655374
Lesotho,2018,2108328,0.80 %,637101
Lesotho,2017,2091534,0.80 %,619305
Lesotho,2016,2075030,0.78 %,602028
Lesotho,2015,2059021,0.63 %,585146
Lesotho,2010,1995581,-0.01 %,506015
Lesotho,2005,1996114,-0.36 %,433749
Lesotho,2000,2032804,1.38 %,365288
Lesotho,1995,1898598,2.19 %,298639
Lesotho,1990,1703747,2.23 %,224016
Lesotho,1985,1526131,2.63 %,173014
Lesotho,1980,1340255,2.92 %,150006
Lesotho,1975,1160792,2.44 %,124517
Lesotho,1970,1028926,2.21 %,88923
Lesotho,1965,922306,1.95 %,59437
Lesotho,1960,837270,1.77 %,29906
Lesotho,1955,766763,1.70 %,16146
Liberia,2020,5057681,2.44 %,2658561
Liberia,2019,4937374,2.46 %,2569273
Liberia,2018,4818973,2.48 %,2482642
Liberia,2017,4702226,2.52 %,2398953
Liberia,2016,4586787,2.56 %,2318610
Liberia,2015,4472230,2.82 %,2241715
Liberia,2010,3891356,3.87 %,1887733
Liberia,2005,3218116,2.47 %,1501819
Liberia,2000,2848456,6.86 %,1278731
Liberia,1995,2044661,-0.30 %,952965
Liberia,1990,2075912,-0.66 %,1162324
Liberia,1985,2145754,2.98 %,929046
Liberia,1980,1853001,2.97 %,664060
Liberia,1975,1600452,2.70 %,493708
Liberia,1970,1400730,2.38 %,368651
Liberia,1965,1245102,2.16 %,277001
Liberia,1960,1118657,2.04 %,208739
Liberia,1955,1011363,1.69 %,157492
Libya,2020,6871292,1.38 %,5375771
Libya,2019,6777452,1.48 %,5281734
Libya,2018,6678559,1.49 %,5183363
Libya,2017,6580724,1.36 %,5088051
Libya,2016,6492162,1.15 %,5005658
Libya,2015,6418315,0.70 %,4942479
Libya,2010,6197663,1.34 %,4815154
Libya,2005,5798614,1.59 %,4465029
Libya,2000,5357891,1.60 %,4091103
Libya,1995,4948798,2.21 %,3760787
Libya,1990,4436661,2.75 %,3359579
Libya,1985,3873781,3.77 %,2922777
Libya,1980,3219466,4.01 %,2256637
Libya,1975,2645139,4.39 %,1660757
Libya,1970,2133526,4.24 %,1059737
Libya,1965,1733306,3.66 %,583541
Libya,1960,1448417,3.07 %,395754
Libya,1955,1245358,2.06 %,289027
Liechtenstein,2020,38128,0.35 %,5571
Liechtenstein,2019,38019,0.29 %,5519
Liechtenstein,2018,37910,0.29 %,5470
Liechtenstein,2017,37800,0.38 %,5429
Liechtenstein,2016,37658,0.5 %,5388
Liechtenstein,2015,37470,0.81 %,5350
Liechtenstein,2010,35994,0.73 %,5208
Liechtenstein,2005,34713,0.9 %,5137
Liechtenstein,2000,33184,1.45 %,5036
Liechtenstein,1995,30880,1.41 %,5082
Liechtenstein,1990,28789,1.08 %,4866
Liechtenstein,1985,27288,1.07 %,4802
Liechtenstein,1980,25879,2 %,4727
Liechtenstein,1975,23438,1.96 %,4294
Liechtenstein,1970,21266,2.66 %,3924
Liechtenstein,1965,18649,2.49 %,3019
Liechtenstein,1960,16493,2.15 %,3371
Liechtenstein,1955,14830,1.51 %,3019
Lithuania,2020,2722289,-1.35 %,1940986
Lithuania,2019,2759627,-1.49 %,1943693
Lithuania,2018,2801264,-1.55 %,1946762
Lithuania,2017,2845414,-1.53 %,1951399
Lithuania,2016,2889557,-1.44 %,1959170
Lithuania,2015,2931880,-1.26 %,1971134
Lithuania,2010,3123816,-1.35 %,2085346
Lithuania,2005,3344268,-0.92 %,2228451
Lithuania,2000,3501839,-0.70 %,2345732
Lithuania,1995,3626612,-0.38 %,2440163
Lithuania,1990,3696035,0.74 %,2497889
Lithuania,1985,3562397,0.76 %,2316928
Lithuania,1980,3430760,0.79 %,2098183
Lithuania,1975,3298879,1.01 %,1836988
Lithuania,1970,3136586,1.12 %,1554334
Lithuania,1965,2966165,1.38 %,1318453
Lithuania,1960,2769876,1.05 %,1093002
Lithuania,1955,2628751,0.47 %,895127
Luxembourg,2020,625978,1.66 %,552328
Luxembourg,2019,615729,1.90 %,544596
Luxembourg,2018,604245,2.08 %,537082
Luxembourg,2017,591910,2.18 %,529352
Luxembourg,2016,579264,2.21 %,520820
Luxembourg,2015,566741,2.22 %,511081
Luxembourg,2010,507889,2.10 %,449722
Luxembourg,2005,457842,0.98 %,396482
Luxembourg,2000,436103,1.33 %,367269
Luxembourg,1995,408149,1.34 %,338327
Luxembourg,1990,381791,0.80 %,309047
Luxembourg,1985,366884,0.16 %,295961
Luxembourg,1980,364038,0.56 %,291384
Luxembourg,1975,353983,0.83 %,273618
Luxembourg,1970,339668,0.57 %,252625
Luxembourg,1965,330161,0.97 %,237576
Luxembourg,1960,314588,0.60 %,218815
Luxembourg,1955,305261,0.62 %,208830
China-Macao-Sar,2020,649335,1.39 %,N.A.
China-Macao-Sar,2019,640445,1.39 %,N.A.
China-Macao-Sar,2018,631636,1.45 %,N.A.
China-Macao-Sar,2017,622585,1.59 %,622567
China-Macao-Sar,2016,612836,1.79 %,612167
China-Macao-Sar,2015,602085,2.27 %,600942
China-Macao-Sar,2010,538219,2.19 %,536969
China-Macao-Sar,2005,482858,2.45 %,482559
China-Macao-Sar,2000,427782,2.10 %,N.A.
China-Macao-Sar,1995,385513,2.32 %,385339
China-Macao-Sar,1990,343808,3.93 %,343119
China-Macao-Sar,1985,283503,3.55 %,281813
China-Macao-Sar,1980,238071,-0.30 %,234592
China-Macao-Sar,1975,241628,-0.37 %,236533
China-Macao-Sar,1970,246194,3.91 %,238887
China-Macao-Sar,1965,203228,3.91 %,195462
China-Macao-Sar,1960,167791,-2.40 %,159892
China-Macao-Sar,1955,189460,-0.73 %,182204
Madagascar,2020,27691018,2.68 %,10670252
Madagascar,2019,26969307,2.69 %,10211029
Madagascar,2018,26262313,2.71 %,9767285
Madagascar,2017,25570512,2.72 %,9339025
Madagascar,2016,24894370,2.72 %,8926246
Madagascar,2015,24234088,2.76 %,8528793
Madagascar,2010,21151640,2.90 %,6755337
Madagascar,2005,18336724,3.07 %,5283543
Madagascar,2000,15766806,3.19 %,4276171
Madagascar,1995,13475400,3.05 %,3476130
Madagascar,1990,11598633,2.88 %,2733282
Madagascar,1985,10063495,2.92 %,2106614
Madagascar,1980,8716553,2.90 %,1614681
Madagascar,1975,7556026,2.82 %,1234215
Madagascar,1970,6576305,2.65 %,927259
Madagascar,1965,5769218,2.50 %,714199
Madagascar,1960,5099373,2.34 %,542656
Madagascar,1955,4543542,2.16 %,414442
Malawi,2020,19129952,2.69 %,3534836
Malawi,2019,18628747,2.68 %,3386573
Malawi,2018,18143217,2.68 %,3245933
Malawi,2017,17670196,2.70 %,3112590
Malawi,2016,17205261,2.75 %,2986276
Malawi,2015,16745303,2.87 %,2866700
Malawi,2010,14539612,2.86 %,2357581
Malawi,2005,12625952,2.52 %,1962982
Malawi,2000,11148758,2.52 %,1662050
Malawi,1995,9844415,0.92 %,1314278
Malawi,1990,9404500,5.29 %,1090992
Malawi,1985,7268267,3.06 %,732861
Malawi,1980,6250440,3.03 %,557771
Malawi,1975,5384795,2.74 %,404986
Malawi,1970,4703782,2.61 %,278646
Malawi,1965,4134460,2.47 %,199188
Malawi,1960,3659984,2.28 %,158848
Malawi,1955,3270548,2.06 %,127621
Malaysia,2020,32365999,1.30 %,25361963
Malaysia,2019,31949777,1.34 %,24862312
Malaysia,2018,31528033,1.36 %,24363730
Malaysia,2017,31104646,1.37 %,23859450
Malaysia,2016,30684654,1.37 %,23340549
Malaysia,2015,30270962,1.42 %,22800563
Malaysia,2010,28208035,1.89 %,19934949
Malaysia,2005,25690611,2.07 %,17087554
Malaysia,2000,23194257,2.51 %,14369654
Malaysia,1995,20487607,2.59 %,11413601
Malaysia,1990,18029824,2.94 %,8981973
Malaysia,1985,15598927,2.48 %,7158888
Malaysia,1980,13798085,2.56 %,5801245
Malaysia,1975,12162187,2.40 %,4579380
Malaysia,1970,10804131,2.55 %,3614368
Malaysia,1965,9526558,3.15 %,2849667
Malaysia,1960,8156347,2.99 %,2169592
Malaysia,1955,7038913,2.87 %,1648504
Maldives,2020,540544,1.81 %,186634
Maldives,2019,530953,2.96 %,181769
Maldives,2018,515696,3.89 %,176851
Maldives,2017,496402,4.39 %,171827
Maldives,2016,475512,4.53 %,166627
Maldives,2015,454915,4.46 %,161207
Maldives,2010,365734,2.73 %,132805
Maldives,2005,319608,2.73 %,107606
Maldives,2000,279398,1.91 %,77683
Maldives,1995,254139,2.63 %,65143
Maldives,1990,223158,3.32 %,57679
Maldives,1985,189537,3.67 %,48340
Maldives,1980,158272,3.02 %,35241
Maldives,1975,136417,3.35 %,23623
Maldives,1970,115691,2.41 %,13768
Maldives,1965,102718,2.71 %,11775
Maldives,1960,89863,2.43 %,10043
Maldives,1955,79703,1.58 %,8680
Mali,2020,20250833,3.02 %,8906636
Mali,2019,19658031,3.04 %,8493036
Mali,2018,19077749,3.05 %,8093320
Mali,2017,18512430,3.04 %,7708268
Mali,2016,17965443,3.02 %,7338892
Mali,2015,17438778,2.99 %,6985593
Mali,2010,15049353,3.33 %,5426927
Mali,2005,12775516,3.14 %,4103334
Mali,2000,10946445,2.69 %,3110018
Mali,1995,9585653,2.55 %,2450930
Mali,1990,8449913,1.53 %,1974293
Mali,1985,7831889,2.01 %,1645712
Mali,1980,7090126,1.81 %,1310570
Mali,1975,6482278,1.73 %,1052952
Mali,1970,5949045,1.33 %,852497
Mali,1965,5568484,1.13 %,702069
Mali,1960,5263733,1.13 %,582508
Mali,1955,4975398,1.11 %,482207
Malta,2020,441543,0.27 %,411533
Malta,2019,440372,0.26 %,410188
Malta,2018,439248,0.30 %,408809
Malta,2017,437933,0.42 %,407337
Malta,2016,436097,0.59 %,405661
Malta,2015,433559,0.92 %,403728
Malta,2010,414253,0.47 %,391441
Malta,2005,404653,0.55 %,380936
Malta,2000,393645,0.87 %,366394
Malta,1995,376896,0.81 %,345871
Malta,1990,362015,0.89 %,329377
Malta,1985,346250,0.87 %,313678
Malta,1980,331497,0.56 %,299232
Malta,1975,322356,0.11 %,289707
Malta,1970,320545,-0.11 %,287114
Malta,1965,322242,0.59 %,288356
Malta,1960,312973,-0.04 %,280781
Malta,1955,313526,0.10 %,281301
Marshall-Islands,2020,59190,0.6 %,41426
Marshall-Islands,2019,58791,0.65 %,41195
Marshall-Islands,2018,58413,0.61 %,40955
Marshall-Islands,2017,58058,0.56 %,40714
Marshall-Islands,2016,57735,0.52 %,40451
Marshall-Islands,2015,57439,0.38 %,40175
Marshall-Islands,2010,56366,0.4 %,38568
Marshall-Islands,2005,55258,1.72 %,37031
Marshall-Islands,2000,50753,0.12 %,35771
Marshall-Islands,1995,50457,1.31 %,34041
Marshall-Islands,1990,47271,4.28 %,30769
Marshall-Islands,1985,38333,4.63 %,23745
Marshall-Islands,1980,30576,3.64 %,17825
Marshall-Islands,1975,25576,4.63 %,15507
Marshall-Islands,1970,20395,3.37 %,10910
Marshall-Islands,1965,17284,3.35 %,4040
Marshall-Islands,1960,14662,1.08 %,5217
Marshall-Islands,1955,13894,1.34 %,4040
Martinique,2020,375265,-0.08 %,343595
Martinique,2019,375554,-0.03 %,343282
Martinique,2018,375673,-0.07 %,342898
Martinique,2017,375948,-0.22 %,342625
Martinique,2016,376791,-0.45 %,342721
Martinique,2015,378478,-0.83 %,343326
Martinique,2010,394663,-0.13 %,351666
Martinique,2005,397190,0.52 %,354729
Martinique,2000,387004,0.97 %,347193
Martinique,1995,368732,0.57 %,326044
Martinique,1990,358449,1.07 %,309282
Martinique,1985,339876,0.87 %,284886
Martinique,1980,325454,-0.15 %,259100
Martinique,1975,327838,0.17 %,233419
Martinique,1970,325011,0.88 %,198316
Martinique,1965,311127,2.01 %,155417
Martinique,1960,281622,2.77 %,112900
Martinique,1955,245675,2.05 %,82620
Mauritania,2020,4649658,2.74 %,2646714
Mauritania,2019,4525696,2.78 %,2540632
Mauritania,2018,4403313,2.82 %,2436744
Mauritania,2017,4282570,2.86 %,2334906
Mauritania,2016,4163533,2.90 %,2234912
Mauritania,2015,4046301,2.98 %,2136699
Mauritania,2010,3494195,2.93 %,1681621
Mauritania,2005,3024194,2.83 %,1318368
Mauritania,2000,2630219,2.60 %,1032034
Mauritania,1995,2313630,2.61 %,900703
Mauritania,1990,2034346,2.71 %,798307
Mauritania,1985,1780030,2.93 %,619375
Mauritania,1980,1540640,2.97 %,419900
Mauritania,1975,1330598,3.02 %,273299
Mauritania,1970,1146780,3.07 %,167332
Mauritania,1965,985910,3.00 %,100130
Mauritania,1960,850384,2.87 %,59044
Mauritania,1955,738299,2.53 %,34636
Mauritius,2020,1271768,0.17 %,519330
Mauritius,2019,1269668,0.20 %,518289
Mauritius,2018,1267185,0.21 %,517387
Mauritius,2017,1264499,0.21 %,516698
Mauritius,2016,1261865,0.19 %,516339
Mauritius,2015,1259456,0.18 %,516377
Mauritius,2010,1247955,0.42 %,518584
Mauritius,2005,1222003,0.61 %,514605
Mauritius,2000,1185145,0.98 %,505705
Mauritius,1995,1128673,1.34 %,488537
Mauritius,1990,1055868,0.78 %,463526
Mauritius,1985,1015762,1.01 %,429921
Mauritius,1980,966031,1.60 %,409127
Mauritius,1975,892211,1.54 %,387600
Mauritius,1970,826441,1.87 %,351699
Mauritius,1965,753285,2.68 %,292028
Mauritius,1960,660023,2.95 %,231739
Mauritius,1955,570648,2.96 %,180433
Mayotte,2020,272815,2.50 %,124952
Mayotte,2019,266150,2.55 %,122357
Mayotte,2018,259531,2.60 %,119837
Mayotte,2017,252957,2.64 %,117401
Mayotte,2016,246450,2.68 %,115050
Mayotte,2015,240020,2.83 %,112783
Mayotte,2010,208718,3.22 %,102176
Mayotte,2005,178098,3.45 %,89462
Mayotte,2000,150331,4.06 %,71754
Mayotte,1995,123181,5.38 %,51068
Mayotte,1990,94784,5.62 %,34176
Mayotte,1985,72104,5.51 %,23794
Mayotte,1980,55137,3.92 %,16585
Mayotte,1975,45483,4.23 %,12528
Mayotte,1970,36969,3.90 %,9296
Mayotte,1965,30526,4.91 %,6726
Mayotte,1960,24015,4.81 %,3922
Mayotte,1955,18985,4.63 %,2256
Mexico,2020,128932753,1.06 %,108074410
Mexico,2019,127575529,1.10 %,106450227
Mexico,2018,126190788,1.13 %,104811498
Mexico,2017,124777324,1.17 %,103158751
Mexico,2016,123333376,1.21 %,101492232
Mexico,2015,121858258,1.33 %,99812701
Mexico,2010,114092963,1.48 %,91292115
Mexico,2005,106005203,1.40 %,82773323
Mexico,2000,98899845,1.53 %,76007411
Mexico,1995,91663285,1.78 %,68998980
Mexico,1990,83943132,2.01 %,60961783
Mexico,1985,75983485,2.32 %,53340061
Mexico,1980,67761372,2.60 %,46013540
Mexico,1975,59607953,2.97 %,38203008
Mexico,1970,51493565,3.14 %,30708514
Mexico,1965,44123853,3.16 %,24512097
Mexico,1960,37771859,3.15 %,19374402
Mexico,1955,32350596,2.97 %,15220256
Moldova,2020,4033963,-0.23 %,1721540
Moldova,2019,4043263,-0.21 %,1721748
Moldova,2018,4051944,-0.19 %,1722646
Moldova,2017,4059684,-0.16 %,1724067
Moldova,2016,4066009,-0.12 %,1725772
Moldova,2015,4070700,-0.08 %,1727653
Moldova,2010,4086081,-0.35 %,1740791
Moldova,2005,4159293,-0.21 %,1778440
Moldova,2000,4202658,-0.64 %,1873240
Moldova,1995,4340597,-0.11 %,2008726
Moldova,1990,4365564,0.70 %,2040769
Moldova,1985,4216249,1.00 %,1861995
Moldova,1980,4011076,0.88 %,1619445
Moldova,1975,3840045,1.32 %,1390531
Moldova,1970,3595555,1.51 %,1152673
Moldova,1965,3336592,2.12 %,919503
Moldova,1960,3004452,2.72 %,703556
Moldova,1955,2627012,2.33 %,542742
Monaco,2020,39242,0.8 %,N.A.
Monaco,2019,38964,0.73 %,N.A.
Monaco,2018,38682,0.76 %,N.A.
Monaco,2017,38392,0.85 %,N.A.
Monaco,2016,38070,0.93 %,N.A.
Monaco,2015,37718,1.16 %,N.A.
Monaco,2010,35612,1.02 %,N.A.
Monaco,2005,33843,1.03 %,33793
Monaco,2000,32147,0.91 %,32082
Monaco,1995,30716,0.85 %,30691
Monaco,1990,29438,0.42 %,N.A.
Monaco,1985,28832,1.51 %,N.A.
Monaco,1980,26745,1.2 %,N.A.
Monaco,1975,25198,1.42 %,25197
Monaco,1970,23484,0.17 %,N.A.
Monaco,1965,23282,0.73 %,19655
Monaco,1960,22452,2.7 %,N.A.
Monaco,1955,19655,-0.34 %,N.A.
Mongolia,2020,3278290,1.65 %,2203469
Mongolia,2019,3225167,1.73 %,2170247
Mongolia,2018,3170216,1.81 %,2136710
Mongolia,2017,3113786,1.88 %,2102610
Mongolia,2016,3056364,1.93 %,2067613
Mongolia,2015,2998439,1.97 %,2031123
Mongolia,2010,2719896,1.49 %,1832856
Mongolia,2005,2526424,1.05 %,1578882
Mongolia,2000,2397418,0.85 %,1369725
Mongolia,1995,2298020,1.02 %,1305410
Mongolia,1990,2184145,2.59 %,1245674
Mongolia,1985,1921881,2.61 %,1057810
Mongolia,1980,1689622,2.69 %,880007
Mongolia,1975,1479651,2.96 %,719938
Mongolia,1970,1278825,2.93 %,576139
Mongolia,1965,1107124,2.99 %,466259
Mongolia,1960,955505,2.25 %,340919
Mongolia,1955,855103,1.85 %,227618
Montenegro,2020,628066,0.01 %,424767
Montenegro,2019,627987,0.03 %,422615
Montenegro,2018,627809,0.04 %,420403
Montenegro,2017,627563,0.05 %,418113
Montenegro,2016,627264,0.05 %,415772
Montenegro,2015,626956,0.09 %,413376
Montenegro,2010,624275,0.25 %,400419
Montenegro,2005,616391,0.09 %,385027
Montenegro,2000,613559,-0.22 %,359202
Montenegro,1995,620418,0.18 %,331085
Montenegro,1990,615002,0.03 %,295431
Montenegro,1985,614016,1.12 %,259884
Montenegro,1980,580754,0.94 %,213791
Montenegro,1975,554262,1.30 %,175266
Montenegro,1970,519696,-0.53 %,139552
Montenegro,1965,533814,1.84 %,120459
Montenegro,1960,487413,1.89 %,91576
Montenegro,1955,443795,2.37 %,68854
Montserrat,2020,4992,0.1 %,478
Montserrat,2019,4989,-0.08 %,474
Montserrat,2018,4993,0.18 %,472
Montserrat,2017,4984,0.06 %,468
Montserrat,2016,4981,0.28 %,466
Montserrat,2015,4967,0.28 %,463
Montserrat,2010,4899,0.26 %,452
Montserrat,2005,4835,-0.38 %,446
Montserrat,2000,4929,-12.93 %,103
Montserrat,1995,9848,-1.49 %,1279
